# hiTE_cc.txt
# Genes with high translation efficiency
# In both H99 and JEC21:
#   - in top 50% by RNA abundance
#   - TE > 2 in both H99 and JEC21
#
# H99: H99 systematic gene name
# JEC21: JEC21 systematic gene name of ortholog
# RNA.xx: mean RNA abundance in TPM of annotated ORF, strain xx
# RPF.xx: mean ribosome occupancy in TPM of annotated ORF, strain xx
# TE.xx: translation efficiency, RPF.xx/RNA.xx, strain xx
#
# Edward Wallace, June 2018
H99	JEC21	RNA.H99	RPF.H99	TE.H99	RNA.JEC21	RPF.JEC21	TE.JEC21
CNAG_01130	CND02530	47.73	300.512	6.296	32.691	297.274	9.094
CNAG_01890	CNK02310	247.506	1445.469	5.84	278.871	1901.065	6.817
CNAG_06150	CNM01520	607.324	3347.014	5.511	539.115	2927.635	5.43
CNAG_02994	CNC06020	68.537	261.162	3.811	31.143	218.277	7.009
CNAG_01750	CNC02520	256.363	1306.936	5.098	310.671	1655.366	5.328
CNAG_01727	CNC02320	735.533	3570.265	4.854	706.079	3746.961	5.307
CNAG_01744	CNC02470	103.543	314.903	3.041	33.532	237.142	7.072
CNAG_04327	CNI02220	44.666	201.455	4.51	35.217	196.603	5.583
CNAG_01117	CND02420	435.825	2095.104	4.807	438.975	2275.304	5.183
CNAG_05907	CNF00650	94.534	298.066	3.153	66.29	449.852	6.786
CNAG_04640	CNJ00800	216.53	822.127	3.797	158.832	969.03	6.101
CNAG_07373	CNA06000	65.714	301.729	4.592	77.784	353.885	4.55
CNAG_06840	CND06220	1195.834	2878.359	2.407	460.247	2895.451	6.291
CNAG_00136	CNA01230	46.353	196.523	4.24	45.321	199.418	4.4
CNAG_05884	CNF00890	79.79	294.184	3.687	72.803	360.223	4.948
CNAG_06208	CNM02070	250.866	975.61	3.889	230.722	986.084	4.274
CNAG_00992	CND01200	253.696	888.923	3.504	261.599	1168.3	4.466
CNAG_04659	CNJ00950	25.768	55.598	2.158	26.251	152.191	5.797
CNAG_06475	CNN01950	101.433	471.205	4.645	151.595	488.227	3.221
CNAG_07473	CNB01880	55.448	168.035	3.03	48.659	232.748	4.783
CNAG_06123	CNM01290	72.244	186.746	2.585	45.732	238.255	5.21
CNAG_03072	CNC00160	619.237	1844.462	2.979	593.956	2776.852	4.675
CNAG_01137	CND02620	120.361	504.233	4.189	309.875	1058.846	3.417
CNAG_03674	CNB01730	74.601	167.459	2.245	53.462	286.352	5.356
CNAG_03742	CNB02380	36.077	120.648	3.344	32.559	138.16	4.243
CNAG_07445	CND00940	486.208	1140.348	2.345	249.725	1301.924	5.213
CNAG_07746	CNG00590	75.813	226.644	2.99	77.818	344.651	4.429
CNAG_04604	CNJ00430	73.728	182.276	2.472	33.89	166.283	4.907
CNAG_00418	CNA04060	292.023	849.788	2.91	350.774	1565.766	4.464
CNAG_06830	CND06120	47.155	147.165	3.121	37.267	155.44	4.171
CNAG_03418	CNG01660	41.988	115.211	2.744	26.426	119.451	4.52
CNAG_00772	CNA07500	60.429	229.776	3.802	79.252	268.184	3.384
CNAG_02585	CNK00760	77.335	205.76	2.661	36.705	165.971	4.522
CNAG_04904	CNJ03270	79.299	202.2	2.55	39.703	181.268	4.566
CNAG_02918	CNC05280	91.831	347.51	3.784	125.057	415.812	3.325
CNAG_05301	CNH03300	28.299	94.678	3.346	26.284	98.618	3.752
CNAG_04609	CNJ00490	80.81	201.084	2.488	55.094	252.051	4.575
CNAG_05932	CNF00430	216.142	633.609	2.931	124.549	513.748	4.125
CNAG_00061	CNA00510	474.992	994.35	2.093	342.162	1660.719	4.854
CNAG_01164	CND02900	135.551	340.219	2.51	36.978	158.544	4.288
CNAG_03168	CNG03990	46.441	180.847	3.894	65.873	189.961	2.884
CNAG_00100	CNA00910	183.997	519.429	2.823	101.658	395.529	3.891
CNAG_06755	CNB00480	130.659	266.994	2.043	52.088	243.208	4.669
CNAG_01657	CNC01700	182.437	390.444	2.14	126.189	574.99	4.557
CNAG_00334	CNA03160	1292.97	3526.542	2.727	1129.956	4466.97	3.953
CNAG_00143	CNA01310	55.954	135.939	2.429	41.429	175.925	4.246
CNAG_02763	CNC03850	66.142	195.476	2.955	51.602	191.404	3.709
CNAG_04738	CNJ01680	60.003	172.966	2.883	36.102	133.413	3.695
CNAG_06400	CNN01260	367.691	798.586	2.172	315.978	1388.691	4.395
CNAG_04969	CNL06460	204.08	605.405	2.967	228.01	807.335	3.541
CNAG_02099	CNE04370	83.971	225.741	2.688	104.303	394.896	3.786
CNAG_04179	CNI03160	159.736	431.135	2.699	120.164	452.603	3.767
CNAG_05070	CNL05500	56.969	208.899	3.667	87.487	244.446	2.794
CNAG_04082	CNB05640	120.608	365.139	3.027	131.672	447.694	3.4
CNAG_02100	CNE04360	102.242	288.173	2.819	114.556	411.072	3.588
CNAG_02726	CNC03540	111.196	360.179	3.239	114.212	361.333	3.164
CNAG_01820	CNC03080	341.717	740.525	2.167	318.129	1342.389	4.22
CNAG_01984	CNK03170	968.849	2586.777	2.67	1119.608	4120.947	3.681
CNAG_01361	CND04770	148.481	447.069	3.011	126.968	421.346	3.319
CNAG_02208	CNE03330	62.203	166.862	2.683	51.595	187.055	3.625
CNAG_04803	CNJ02300	37.308	107.798	2.889	29.301	99.235	3.387
CNAG_00774	CNA07520	73.872	256.652	3.474	111.554	310.665	2.785
CNAG_03281	CNG02940	700.765	1875.149	2.676	661.04	2317.512	3.506
CNAG_03311	CNG02670	155.894	402.207	2.58	187.302	668.299	3.568
CNAG_03457	CNG01310	115.238	295.709	2.566	84.133	301.161	3.58
CNAG_03701	CNB01990	27.295	77.886	2.854	33.187	108.71	3.276
CNAG_05759	CNF02180	87.335	242.456	2.776	59.926	197.686	3.299
CNAG_00104	CNA00950	53.856	124.662	2.315	39.106	146.619	3.749
CNAG_02377	CNE01720	51.246	102.967	2.009	28.374	113.817	4.011
CNAG_00886	CND00240	428.193	939.341	2.194	403.519	1534.447	3.803
CNAG_04601	CNJ00410	393.853	854.916	2.171	343.178	1307.36	3.81
CNAG_05826	CNF01540	97.397	272.553	2.798	90.075	286.289	3.178
CNAG_06906	CNK00210	163.253	363.658	2.228	82.757	308.407	3.727
CNAG_04798	CNJ02250	91.759	217.534	2.371	79.437	276.56	3.481
CNAG_06147	CNM01490	116.424	401.93	3.452	181.322	426.835	2.354
CNAG_03476	CNG01150	211.158	505.22	2.393	190.747	644.326	3.378
CNAG_06535	CNF04820	61.217	194.455	3.176	82.096	211.203	2.573
CNAG_00256	CNA02450	92.515	306.175	3.309	133.143	319.39	2.399
CNAG_04215	CNI03560	99.105	252.981	2.553	65.769	207.414	3.154
CNAG_03588	CNG00170	55.122	134.5	2.44	48.533	158.243	3.261
CNAG_06563	CNF04540	117.467	328.964	2.8	118.156	342.577	2.899
CNAG_00573	CNA05580	240.136	694.663	2.893	229.967	643.991	2.8
CNAG_04192	CNI03300	47.302	116.817	2.47	43.467	139.743	3.215
CNAG_00797	CNA07740	107.02	223.066	2.084	89.82	323.317	3.6
CNAG_05554	CNH02030	104.323	343.459	3.292	113.827	268.438	2.358
CNAG_03606	CNB01090	83.166	204.109	2.454	71.485	227.229	3.179
