# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YAL001C	0.963	0.798	NA	-0.165	NA
YAL002W	0.825	0.939	NA	0.113	NA
YAL003W	0.949	0.838	NA	-0.111	NA
YAL004W	0.861	0.833	NA	-0.028	NA
YAL005C	0.926	0.811	NA	-0.115	NA
YAL007C	0.931	0.872	NA	-0.058	NA
YAL008W	0.933	0.917	NA	-0.016	NA
YAL009W	0.797	0.806	NA	0.009	NA
YAL010C	0.797	0.825	NA	0.028	NA
YAL011W	0.861	0.847	NA	-0.014	NA
YAL012W	0.956	0.828	NA	-0.128	NA
YAL013W	0.841	0.886	NA	0.046	NA
YAL014C	0.809	NA	NA	NA	NA
YAL015C	0.956	0.819	NA	-0.137	NA
YAL016C-A	0.851	0.796	NA	-0.055	NA
YAL016C-B	0.746	0.88	NA	0.135	NA
YAL016W	0.919	0.767	NA	-0.153	NA
YAL017W	0.847	0.961	NA	0.114	NA
YAL018C	0.88	0.769	NA	-0.111	NA
YAL019W-A	0.841	0.877	NA	0.036	NA
YAL019W	0.963	0.876	NA	-0.087	NA
YAL020C	0.818	0.706	NA	-0.111	NA
YAL021C	0.812	0.858	NA	0.045	NA
YAL022C	0.993	0.891	NA	-0.101	NA
YAL023C	0.927	0.97	NA	0.043	NA
YAL024C	0.894	0.878	NA	-0.016	NA
YAL025C	0.836	0.865	NA	0.029	NA
YAL026C-A	0.785	0.932	NA	0.147	NA
YAL026C	0.891	NA	NA	NA	NA
YAL027W	0.921	0.804	NA	-0.117	NA
YAL028W	0.756	0.939	NA	0.183	NA
YAL029C	0.773	0.92	NA	0.148	NA
YAL030W	0.753	0.814	NA	0.061	NA
YAL031C	0.937	0.751	NA	-0.186	NA
YAL031W-A	0.891	0.836	NA	-0.055	NA
YAL032C	0.949	0.766	NA	-0.183	NA
YAL033W	0.864	0.721	NA	-0.143	NA
YAL034C-B	0.792	0.867	NA	0.075	NA
YAL034C	0.924	0.947	0.79	0.023	-0.135
YAL034W-A	0.923	0.894	NA	-0.029	NA
YAL035W	0.919	0.796	NA	-0.123	NA
YAL036C	0.939	0.879	NA	-0.06	NA
YAL037C-A	0.802	0.993	NA	0.19	NA
YAL037C-B	0.927	0.747	NA	-0.18	NA
YAL037W	0.766	0.827	NA	0.062	NA
YAL038W	0.936	0.766	NA	-0.17	NA
YAL039C	1	0.824	NA	-0.176	NA
YAL040C	0.859	0.812	NA	-0.046	NA
YAL041W	0.869	0.837	NA	-0.032	NA
YAL042C-A	0.92	0.81	NA	-0.111	NA
YAL042W	0.91	0.917	NA	0.007	NA
YAL043C	0.858	0.899	NA	0.04	NA
YAL044C	0.892	0.856	NA	-0.036	NA
YAL044W-A	0.937	0.883	NA	-0.054	NA
YAL045C	0.889	0.895	NA	0.007	NA
YAL046C	0.941	0.861	NA	-0.08	NA
YAL047C	0.871	0.75	NA	-0.122	NA
YAL047W-A	0.889	0.886	NA	-0.002	NA
YAL048C	0.945	0.802	NA	-0.143	NA
YAL049C	0.886	0.892	NA	0.007	NA
YAL051W	0.875	0.845	NA	-0.03	NA
YAL053W	0.871	0.708	NA	-0.164	NA
YAL054C	0.809	0.993	NA	0.184	NA
YAL055W	0.961	0.904	NA	-0.057	NA
YAL056C-A	0.936	0.861	NA	-0.075	NA
YAL056W	0.854	0.897	NA	0.044	NA
YAL058W	0.859	0.822	NA	-0.037	NA
YAL059C-A	0.79	0.913	NA	0.124	NA
YAL059W	0.822	0.889	NA	0.067	NA
YAL060W	0.921	0.882	NA	-0.039	NA
YAL061W	0.833	0.78	NA	-0.052	NA
YAL062W	0.991	0.886	NA	-0.105	NA
YAL063C-A	0.776	0.764	NA	-0.012	NA
YAL063C	0.993	0.889	NA	-0.103	NA
YAL064C-A	0.941	0.72	NA	-0.22	NA
YAL064W-B	0.924	0.906	NA	-0.018	NA
YAL064W	0.746	0.863	NA	0.117	NA
YAL065C	0.962	0.927	NA	-0.035	NA
YAL066W	0.848	0.961	NA	0.113	NA
YAL067C	0.855	0.962	NA	0.108	NA
YAL067W-A	0.767	NA	NA	NA	NA
YAL068C	0.939	0.838	NA	-0.102	NA
